city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,population_proper,density
Johnson,Johnson,NE,Nebraska,31127,Nemaha,40.4106,-95.9995,326,326,572
Pleasant Dale,Pleasant Dale,NE,Nebraska,31159,Seward,40.7913,-96.933,215,215,737
Aurora,Aurora,NE,Nebraska,31081,Hamilton,40.8643,-98.0072,4471,4484,589
Blair,Blair,NE,Nebraska,31177,Washington,41.5417,-96.1361,7941,8089,566
Merna,Merna,NE,Nebraska,31041,Custer,41.4851,-99.7611,364,364,262
Harvard,Harvard,NE,Nebraska,31035,Clay,40.6201,-98.0961,954,954,571
Hyannis,Hyannis,NE,Nebraska,31075,Grant,42.0005,-101.762,190,190,140
Glenvil,Glenvil,NE,Nebraska,31035,Clay,40.5027,-98.2547,288,288,641
McLean,McLean,NE,Nebraska,31139,Pierce,42.3861,-97.4681,35,35,142
La Vista,La Vista,NE,Nebraska,31153,Sarpy,41.1816,-96.0665,17143,17143,1218
Waverly,Waverly,NE,Nebraska,31109,Lancaster,40.9109,-96.5341,3620,3786,624
Bridgeport,Bridgeport,NE,Nebraska,31123,Morrill,41.6639,-103.0962,1497,1497,503
Edgar,Edgar,NE,Nebraska,31035,Clay,40.3683,-97.971,470,470,229
Overton,Overton,NE,Nebraska,31047,Dawson,40.7406,-99.5374,563,563,402
Battle Creek,Battle Creek,NE,Nebraska,31119,Madison,41.9981,-97.5994,1194,1194,653
Clearwater,Clearwater,NE,Nebraska,31003,Antelope,42.1706,-98.1898,406,406,427
Farnam,Farnam,NE,Nebraska,31047,Dawson,40.7065,-100.2155,165,165,94
Melbeta,Melbeta,NE,Nebraska,31157,Scotts Bluff,41.7822,-103.5173,111,111,503
Shubert,Shubert,NE,Nebraska,31147,Richardson,40.236,-95.6836,144,144,264
Pender,Pender,NE,Nebraska,31173,Thurston,42.1106,-96.7114,1055,1055,576
Dawson,Dawson,NE,Nebraska,31147,Richardson,40.1306,-95.8298,140,140,253
Abie,Abie,NE,Nebraska,31023,Butler,41.3339,-96.9494,66,66,238
Filley,Filley,NE,Nebraska,31067,Gage,40.285,-96.5343,129,129,455
North Loup,North Loup,NE,Nebraska,31175,Valley,41.4954,-98.7726,291,291,274
Sidney,Sidney,NE,Nebraska,31033,Cheyenne,41.1343,-102.9686,6497,6888,383
Panama,Panama,NE,Nebraska,31109,Lancaster,40.5998,-96.5111,279,279,379
Fullerton,Fullerton,NE,Nebraska,31125,Nance,41.3648,-97.9725,1259,1259,372
Wynot,Wynot,NE,Nebraska,31027,Cedar,42.7398,-97.1699,176,176,370
Wahoo,Wahoo,NE,Nebraska,31155,Saunders,41.2153,-96.6165,4440,4499,654
Firth,Firth,NE,Nebraska,31109,Lancaster,40.5349,-96.6052,582,582,797
Axtell,Axtell,NE,Nebraska,31099,Kearney,40.4799,-99.1289,735,735,640
Oconto,Oconto,NE,Nebraska,31041,Custer,41.1417,-99.7619,149,149,283
Cedar Bluffs,Cedar Bluffs,NE,Nebraska,31155,Saunders,41.3971,-96.6098,589,589,587
Lynch,Lynch,NE,Nebraska,31015,Boyd,42.8314,-98.467,226,226,163
Burwell,Burwell,NE,Nebraska,31071,Garfield,41.78,-99.1341,1202,1202,447
Bazile Mills,Bazile Mills,NE,Nebraska,31107,Knox,42.5124,-97.9083,28,28,22
Adams,Adams,NE,Nebraska,31067,Gage,40.4572,-96.5127,607,607,394
Saint Paul,Saint Paul,NE,Nebraska,31093,Howard,41.214,-98.46,2349,2349,765
Burchard,Burchard,NE,Nebraska,31133,Pawnee,40.1494,-96.3488,78,78,188
Stuart,Stuart,NE,Nebraska,31089,Holt,42.6011,-99.1407,592,592,170
Stratton,Stratton,NE,Nebraska,31087,Hitchcock,40.1502,-101.2278,331,331,296
Sumner,Sumner,NE,Nebraska,31047,Dawson,40.949,-99.5081,228,228,298
Chappell,Chappell,NE,Nebraska,31049,Deuel,41.0913,-102.4699,898,898,493
Davenport,Davenport,NE,Nebraska,31169,Thayer,40.3123,-97.8115,286,286,169
Stromsburg,Stromsburg,NE,Nebraska,31143,Polk,41.116,-97.591,1140,1140,434
Elgin,Elgin,NE,Nebraska,31003,Antelope,41.9832,-98.0826,623,623,336
Daykin,Daykin,NE,Nebraska,31095,Jefferson,40.3217,-97.2983,161,161,378
Fort Calhoun,Fort Calhoun,NE,Nebraska,31177,Washington,41.4563,-96.0262,935,935,549
Newman Grove,Newman Grove,NE,Nebraska,31119,Madison,41.7469,-97.7767,720,720,509
Salem,Salem,NE,Nebraska,31147,Richardson,40.0769,-95.7285,107,107,66
Eustis,Eustis,NE,Nebraska,31063,Frontier,40.6645,-100.0296,373,373,340
Harrison,Harrison,NE,Nebraska,31165,Sioux,42.688,-103.8824,238,238,300
Campbell,Campbell,NE,Nebraska,31061,Franklin,40.2963,-98.7315,328,328,306
Laurel,Laurel,NE,Nebraska,31027,Cedar,42.4285,-97.0951,950,950,372
Palmyra,Palmyra,NE,Nebraska,31131,Otoe,40.7056,-96.3923,565,565,641
Gross,Gross,NE,Nebraska,31015,Boyd,42.9461,-98.5697,2,2,6
Trumbull,Trumbull,NE,Nebraska,31035,Clay,40.6801,-98.2734,194,194,173
Primrose,Primrose,NE,Nebraska,31011,Boone,41.6238,-98.2377,60,60,83
Ravenna,Ravenna,NE,Nebraska,31019,Buffalo,41.0275,-98.8945,1373,1373,319
Inglewood,Inglewood,NE,Nebraska,31053,Dodge,41.416,-96.5021,322,322,518
Benedict,Benedict,NE,Nebraska,31185,York,41.0063,-97.6073,236,236,474
Berwyn,Berwyn,NE,Nebraska,31041,Custer,41.3508,-99.5006,82,82,123
Oak,Oak,NE,Nebraska,31129,Nuckolls,40.2382,-97.9036,63,63,160
Imperial,Imperial,NE,Nebraska,31029,Chase,40.5146,-101.6382,2047,2047,267
Atkinson,Atkinson,NE,Nebraska,31089,Holt,42.5309,-98.9747,1249,1249,295
Norfolk,Norfolk,NE,Nebraska,31119,Madison,42.0349,-97.4209,26921,24348,879
Cordova,Cordova,NE,Nebraska,31159,Seward,40.7164,-97.3516,137,137,212
Juniata,Juniata,NE,Nebraska,31001,Adams,40.5905,-98.5068,823,823,469
Thurston,Thurston,NE,Nebraska,31173,Thurston,42.177,-96.7002,136,136,451
Oshkosh,Oshkosh,NE,Nebraska,31069,Garden,41.408,-102.3452,832,832,480
Oxford,Oxford,NE,Nebraska,31065,Furnas,40.253,-99.6322,755,755,320
Falls City,Falls City,NE,Nebraska,31147,Richardson,40.0623,-95.599,4027,4214,488
Nebraska City,Nebraska City,NE,Nebraska,31131,Otoe,40.6766,-95.8613,7122,7347,580
Bristow,Bristow,NE,Nebraska,31015,Boyd,42.8409,-98.5835,62,62,147
Papillion,Papillion,NE,Nebraska,31153,Sarpy,41.1531,-96.045,19597,19597,1130
Ashland,Ashland,NE,Nebraska,31155,Saunders,41.0404,-96.3707,2752,2566,900
Garrison,Garrison,NE,Nebraska,31023,Butler,41.1754,-97.1633,52,52,175
Mitchell,Mitchell,NE,Nebraska,31157,Scotts Bluff,41.9427,-103.8097,1669,1669,959
Davey,Davey,NE,Nebraska,31109,Lancaster,40.9838,-96.6692,157,157,392
O'Neill,O'Neill,NE,Nebraska,31089,Holt,42.461,-98.6465,3607,3631,587
Hampton,Hampton,NE,Nebraska,31081,Hamilton,40.8812,-97.8875,432,432,482
Bruning,Bruning,NE,Nebraska,31169,Thayer,40.3357,-97.5648,271,271,367
Garland,Garland,NE,Nebraska,31159,Seward,40.9446,-96.9855,220,220,506
Spalding,Spalding,NE,Nebraska,31077,Greeley,41.6893,-98.3626,452,452,543
Miller,Miller,NE,Nebraska,31019,Buffalo,40.9276,-99.3901,138,138,140
Gresham,Gresham,NE,Nebraska,31185,York,41.0284,-97.4011,222,222,318
Tarnov,Tarnov,NE,Nebraska,31141,Platte,41.6148,-97.5025,46,46,559
Randolph,Randolph,NE,Nebraska,31027,Cedar,42.3775,-97.3577,928,928,380
Richland,Richland,NE,Nebraska,31037,Colfax,41.4367,-97.2152,72,72,129
Tecumseh,Tecumseh,NE,Nebraska,31097,Johnson,40.3718,-96.189,1631,1631,418
Elk Creek,Elk Creek,NE,Nebraska,31097,Johnson,40.2883,-96.1268,97,97,288
Nickerson,Nickerson,NE,Nebraska,31053,Dodge,41.5349,-96.4708,353,353,359
Sargent,Sargent,NE,Nebraska,31041,Custer,41.64,-99.3688,507,507,182
Saint Edward,Saint Edward,NE,Nebraska,31011,Boone,41.5715,-97.8611,681,681,399
Red Cloud,Red Cloud,NE,Nebraska,31181,Webster,40.0863,-98.5223,948,948,358
Bloomington,Bloomington,NE,Nebraska,31061,Franklin,40.0938,-99.0384,97,97,47
Stockham,Stockham,NE,Nebraska,31081,Hamilton,40.7164,-97.9432,43,43,97
Sterling,Sterling,NE,Nebraska,31097,Johnson,40.4613,-96.3775,458,458,434
Mullen,Mullen,NE,Nebraska,31091,Hooker,42.0432,-101.0445,481,481,395
Milford,Milford,NE,Nebraska,31159,Seward,40.7724,-97.0537,2112,2112,1046
Bellevue,Bellevue,NE,Nebraska,31153,Sarpy,41.1536,-95.9357,53505,53505,1248
Ewing,Ewing,NE,Nebraska,31089,Holt,42.2594,-98.3438,372,372,322
Odell,Odell,NE,Nebraska,31067,Gage,40.0503,-96.8016,300,300,440
Long Pine,Long Pine,NE,Nebraska,31017,Brown,42.5353,-99.7027,286,286,190
Wakefield,Wakefield,NE,Nebraska,31051,Dixon,42.2668,-96.8631,1389,1389,519
Kenesaw,Kenesaw,NE,Nebraska,31001,Adams,40.6192,-98.6579,945,945,459
Newcastle,Newcastle,NE,Nebraska,31051,Dixon,42.6524,-96.874,326,326,372
Wymore,Wymore,NE,Nebraska,31067,Gage,40.1221,-96.6642,1401,1401,288
De Witt,De Witt,NE,Nebraska,31151,Saline,40.3953,-96.9222,504,504,466
Yutan,Yutan,NE,Nebraska,31155,Saunders,41.2429,-96.3962,1235,1235,873
Greenwood,Greenwood,NE,Nebraska,31025,Cass,40.9614,-96.4433,579,579,543
Farwell,Farwell,NE,Nebraska,31093,Howard,41.2156,-98.628,120,120,268
Neligh,Neligh,NE,Nebraska,31003,Antelope,42.1291,-98.0291,1527,1527,487
Silver Creek,Silver Creek,NE,Nebraska,31121,Merrick,41.3153,-97.6651,361,361,506
Dix,Dix,NE,Nebraska,31105,Kimball,41.2343,-103.4866,249,249,437
Nelson,Nelson,NE,Nebraska,31129,Nuckolls,40.2011,-98.0687,457,457,216
Plainview,Plainview,NE,Nebraska,31139,Pierce,42.3534,-97.7871,1204,1204,429
Jansen,Jansen,NE,Nebraska,31095,Jefferson,40.1861,-97.0834,113,113,190
Alexandria,Alexandria,NE,Nebraska,31169,Thayer,40.2475,-97.3877,172,172,164
Bloomfield,Bloomfield,NE,Nebraska,31107,Knox,42.5984,-97.648,985,985,465
Osmond,Osmond,NE,Nebraska,31139,Pierce,42.3583,-97.599,756,756,366
Ithaca,Ithaca,NE,Nebraska,31155,Saunders,41.1593,-96.5394,150,150,248
Verdigre,Verdigre,NE,Nebraska,31107,Knox,42.5973,-98.0357,557,557,392
Santee,Santee,NE,Nebraska,31107,Knox,42.8388,-97.8491,347,347,237
Ericson,Ericson,NE,Nebraska,31183,Wheeler,41.7803,-98.6785,90,90,92
Belvidere,Belvidere,NE,Nebraska,31169,Thayer,40.2546,-97.5577,47,47,37
Friend,Friend,NE,Nebraska,31151,Saline,40.6505,-97.2837,992,992,463
Cedar Creek,Cedar Creek,NE,Nebraska,31025,Cass,41.0451,-96.1016,400,400,269
Roseland,Roseland,NE,Nebraska,31001,Adams,40.4698,-98.5585,254,254,368
Clay Center,Clay Center,NE,Nebraska,31035,Clay,40.5256,-98.055,717,717,378
Dakota City,Dakota City,NE,Nebraska,31043,Dakota,42.4184,-96.4202,1880,1880,503
Strang,Strang,NE,Nebraska,31059,Fillmore,40.4149,-97.5871,28,28,86
Funk,Funk,NE,Nebraska,31137,Phelps,40.463,-99.2508,193,193,283
Syracuse,Syracuse,NE,Nebraska,31131,Otoe,40.6636,-96.1827,2007,2007,610
Arcadia,Arcadia,NE,Nebraska,31175,Valley,41.425,-99.126,305,305,206
Brady,Brady,NE,Nebraska,31111,Lincoln,41.0223,-100.3675,413,413,485
Orchard,Orchard,NE,Nebraska,31003,Antelope,42.3369,-98.2411,349,349,300
Chester,Chester,NE,Nebraska,31169,Thayer,40.0101,-97.6181,225,225,148
Kilgore,Kilgore,NE,Nebraska,31031,Cherry,42.9391,-100.9574,79,79,68
Goehner,Goehner,NE,Nebraska,31159,Seward,40.8327,-97.2196,158,158,351
Roca,Roca,NE,Nebraska,31109,Lancaster,40.6584,-96.6615,283,283,787
Madison,Madison,NE,Nebraska,31119,Madison,41.8286,-97.4567,2364,2364,792
Rushville,Rushville,NE,Nebraska,31161,Sheridan,42.7134,-102.4666,851,851,285
Brule,Brule,NE,Nebraska,31101,Keith,41.0946,-101.8884,306,306,382
Beaver Crossing,Beaver Crossing,NE,Nebraska,31159,Seward,40.7782,-97.2825,407,407,239
Shickley,Shickley,NE,Nebraska,31059,Fillmore,40.4163,-97.7241,337,337,440
Elmwood,Elmwood,NE,Nebraska,31025,Cass,40.8426,-96.2947,649,649,667
Valentine,Valentine,NE,Nebraska,31031,Cherry,42.8739,-100.5498,2777,2803,473
Lorton,Lorton,NE,Nebraska,31131,Otoe,40.5973,-96.0242,41,41,371
Amherst,Amherst,NE,Nebraska,31019,Buffalo,40.8385,-99.2693,253,253,447
Steele City,Steele City,NE,Nebraska,31095,Jefferson,40.0368,-97.0229,58,58,96
Gibbon,Gibbon,NE,Nebraska,31019,Buffalo,40.746,-98.8458,1909,1909,848
Wallace,Wallace,NE,Nebraska,31111,Lincoln,40.8376,-101.1645,360,360,195
Superior,Superior,NE,Nebraska,31129,Nuckolls,40.023,-98.0663,1856,1856,380
Ponca,Ponca,NE,Nebraska,31051,Dixon,42.5649,-96.7096,937,937,497
Bennet,Bennet,NE,Nebraska,31109,Lancaster,40.6818,-96.504,854,854,649
Fairfield,Fairfield,NE,Nebraska,31035,Clay,40.4323,-98.1033,364,364,194
Hazard,Hazard,NE,Nebraska,31163,Sherman,41.0914,-99.0772,68,68,102
Ogallala,Ogallala,NE,Nebraska,31101,Keith,41.1293,-101.721,4243,4543,353
Wood River,Wood River,NE,Nebraska,31079,Hall,40.8208,-98.6003,1354,1354,658
Norman,Norman,NE,Nebraska,31099,Kearney,40.479,-98.7921,43,43,179
Lawrence,Lawrence,NE,Nebraska,31129,Nuckolls,40.2902,-98.2596,291,291,270
Ohiowa,Ohiowa,NE,Nebraska,31059,Fillmore,40.4136,-97.4523,112,112,173
South Sioux City,South Sioux City,NE,Nebraska,31043,Dakota,42.4636,-96.4149,13120,13120,887
Page,Page,NE,Nebraska,31089,Holt,42.4,-98.4177,163,163,257
Bartlett,Bartlett,NE,Nebraska,31183,Wheeler,41.8839,-98.5527,113,113,307
Herman,Herman,NE,Nebraska,31177,Washington,41.674,-96.2167,268,268,723
Naper,Naper,NE,Nebraska,31015,Boyd,42.9642,-99.097,80,80,228
Sutton,Sutton,NE,Nebraska,31035,Clay,40.6064,-97.8795,1411,1411,273
Belden,Belden,NE,Nebraska,31027,Cedar,42.4117,-97.2073,113,113,293
Meadow Grove,Meadow Grove,NE,Nebraska,31119,Madison,42.029,-97.736,301,301,380
Barneston,Barneston,NE,Nebraska,31067,Gage,40.0488,-96.5736,114,114,180
Osceola,Osceola,NE,Nebraska,31143,Polk,41.1781,-97.5498,843,843,353
Holdrege,Holdrege,NE,Nebraska,31137,Phelps,40.4392,-99.3751,5398,5555,546
Franklin,Franklin,NE,Nebraska,31061,Franklin,40.0966,-98.9514,929,929,361
Ashton,Ashton,NE,Nebraska,31163,Sherman,41.2478,-98.7951,189,189,123
Ruskin,Ruskin,NE,Nebraska,31129,Nuckolls,40.144,-97.867,118,118,108
Obert,Obert,NE,Nebraska,31027,Cedar,42.6895,-97.0274,23,23,121
Weston,Weston,NE,Nebraska,31155,Saunders,41.1931,-96.7422,326,326,564
Stamford,Stamford,NE,Nebraska,31083,Harlan,40.1313,-99.5945,186,186,151
Harbine,Harbine,NE,Nebraska,31095,Jefferson,40.1917,-96.9742,47,47,173
Haigler,Haigler,NE,Nebraska,31057,Dundy,40.0122,-101.9387,150,150,238
Murray,Murray,NE,Nebraska,31025,Cass,40.9163,-95.9267,475,475,490
Hebron,Hebron,NE,Nebraska,31169,Thayer,40.1681,-97.5872,1537,1537,422
Pleasanton,Pleasanton,NE,Nebraska,31019,Buffalo,40.9698,-99.0876,350,350,400
Nehawka,Nehawka,NE,Nebraska,31025,Cass,40.8295,-95.9901,206,206,351
Benkelman,Benkelman,NE,Nebraska,31057,Dundy,40.0517,-101.5354,857,857,412
Cushing,Cushing,NE,Nebraska,31093,Howard,41.2949,-98.3691,32,32,40
Hubbard,Hubbard,NE,Nebraska,31043,Dakota,42.3861,-96.5914,231,231,538
Central City,Central City,NE,Nebraska,31121,Merrick,41.1132,-98.0002,2793,2905,483
Loup City,Loup City,NE,Nebraska,31163,Sherman,41.2766,-98.9678,1000,1000,409
Cortland,Cortland,NE,Nebraska,31067,Gage,40.5059,-96.7063,472,472,693
Moorefield,Moorefield,NE,Nebraska,31063,Frontier,40.6899,-100.4004,31,31,71
Center,Center,NE,Nebraska,31107,Knox,42.609,-97.8761,93,93,343
Merriman,Merriman,NE,Nebraska,31031,Cherry,42.923,-101.6997,131,131,49
Curtis,Curtis,NE,Nebraska,31063,Frontier,40.6335,-100.5112,896,896,288
David City,David City,NE,Nebraska,31023,Butler,41.2601,-97.1295,2789,2815,526
Geneva,Geneva,NE,Nebraska,31059,Fillmore,40.5295,-97.5991,2162,2162,408
Tekamah,Tekamah,NE,Nebraska,31021,Burt,41.7779,-96.2248,1730,1730,418
Arapahoe,Arapahoe,NE,Nebraska,31065,Furnas,40.3049,-99.898,997,997,389
Johnstown,Johnstown,NE,Nebraska,31017,Brown,42.5721,-100.0563,61,61,44
Omaha,Omaha,NE,Nebraska,31055,Douglas,41.2634,-96.0453,792463,446970,1295
Winside,Winside,NE,Nebraska,31179,Wayne,42.1774,-97.1752,407,407,602
Wellfleet,Wellfleet,NE,Nebraska,31111,Lincoln,40.7539,-100.7318,76,76,108
Arnold,Arnold,NE,Nebraska,31041,Custer,41.4232,-100.1936,578,578,333
Crete,Crete,NE,Nebraska,31151,Saline,40.6256,-96.957,7047,7059,932
Plymouth,Plymouth,NE,Nebraska,31095,Jefferson,40.3023,-96.9886,382,382,467
Brownville,Brownville,NE,Nebraska,31127,Nemaha,40.3975,-95.6608,127,127,74
Riverdale,Riverdale,NE,Nebraska,31019,Buffalo,40.7839,-99.1605,185,185,270
Leshara,Leshara,NE,Nebraska,31155,Saunders,41.3298,-96.4292,110,110,615
Dorchester,Dorchester,NE,Nebraska,31151,Saline,40.6476,-97.1152,576,576,467
Malcolm,Malcolm,NE,Nebraska,31109,Lancaster,40.9088,-96.8655,403,403,1107
Rosalie,Rosalie,NE,Nebraska,31173,Thurston,42.0574,-96.5128,164,164,323
Elwood,Elwood,NE,Nebraska,31073,Gosper,40.5897,-99.8616,682,682,508
Colon,Colon,NE,Nebraska,31155,Saunders,41.298,-96.607,108,108,319
Hallam,Hallam,NE,Nebraska,31109,Lancaster,40.5374,-96.7866,236,236,535
Blue Springs,Blue Springs,NE,Nebraska,31067,Gage,40.1375,-96.663,319,319,160
Chambers,Chambers,NE,Nebraska,31089,Holt,42.2048,-98.7486,263,263,99
Oakland,Oakland,NE,Nebraska,31021,Burt,41.8354,-96.4667,1192,1192,495
White Pine,White Pine,TN,Tennessee,47089,Jefferson,36.1092,-83.2958,3152,2262,329
Dyersburg,Dyersburg,TN,Tennessee,47045,Dyer,36.0459,-89.3782,21313,16685,371
Bolivar,Bolivar,TN,Tennessee,47069,Hardeman,35.2656,-89.0148,5089,5112,229
Lookout Mountain,Lookout Mountain,TN,Tennessee,47065,Hamilton,34.9944,-85.3516,1888,1888,542
Pleasant Hill,Pleasant Hill,TN,Tennessee,47035,Cumberland,35.9767,-85.1994,563,563,140
Jonesborough,Jonesborough,TN,Tennessee,47179,Washington,36.2959,-82.4765,5333,5333,398
Fayetteville,Fayetteville,TN,Tennessee,47103,Lincoln,35.149,-86.5636,9478,7051,280
Columbia,Columbia,TN,Tennessee,47119,Maury,35.6223,-87.048,37845,37540,455
Estill Springs,Estill Springs,TN,Tennessee,47051,Franklin,35.2741,-86.1383,2027,2027,177
Ashland City,Ashland City,TN,Tennessee,47021,Cheatham,36.2599,-87.0409,3459,4641,168
Waynesboro,Waynesboro,TN,Tennessee,47181,Wayne,35.3229,-87.7598,2357,2357,238
Cumberland City,Cumberland City,TN,Tennessee,47161,Stewart,36.3829,-87.6395,300,300,23
Lakeland,Lakeland,TN,Tennessee,47157,Shelby,35.2586,-89.7307,12494,12494,205
New Tazewell,New Tazewell,TN,Tennessee,47025,Claiborne,36.4387,-83.6055,4188,2767,203
Dandridge,Dandridge,TN,Tennessee,47089,Jefferson,36.0283,-83.4308,5213,2956,193
Red Bank,Red Bank,TN,Tennessee,47065,Hamilton,35.1116,-85.2962,11813,11813,695
La Vergne,La Vergne,TN,Tennessee,47149,Rutherford,36.021,-86.5574,35071,35071,543
Vanleer,Vanleer,TN,Tennessee,47043,Dickson,36.2383,-87.4463,376,376,223
Lynnville,Lynnville,TN,Tennessee,47055,Giles,35.378,-87.0062,295,295,348
Charlotte,Charlotte,TN,Tennessee,47043,Dickson,36.1865,-87.3384,1511,1511,144
Trimble,Trimble,TN,Tennessee,47045,Dyer,36.2021,-89.1888,622,622,368
Winchester,Winchester,TN,Tennessee,47051,Franklin,35.1898,-86.1078,11724,8562,308
Hornbeak,Hornbeak,TN,Tennessee,47131,Obion,36.3355,-89.2954,389,389,215
Newbern,Newbern,TN,Tennessee,47045,Dyer,36.1172,-89.2693,3284,3284,259
Townsend,Townsend,TN,Tennessee,47009,Blount,35.6758,-83.7524,444,444,79
Gleason,Gleason,TN,Tennessee,47183,Weakley,36.2174,-88.6107,1390,1390,235
Forest Hills,Forest Hills,TN,Tennessee,47037,Davidson,36.0651,-86.8403,4993,4993,209
Gruetli-Laager,Gruetli-Laager,TN,Tennessee,47061,Grundy,35.3727,-85.6378,1744,1744,53
Oak Ridge,Oak Ridge,TN,Tennessee,47001,Anderson,35.9639,-84.2938,29350,29350,132
South Carthage,South Carthage,TN,Tennessee,47159,Smith,36.2409,-85.9575,1343,1343,197
Elizabethton,Elizabethton,TN,Tennessee,47019,Carter,36.3363,-82.238,13854,13854,547
Cedar Hill,Cedar Hill,TN,Tennessee,47147,Robertson,36.5512,-87.0007,310,310,174
Gadsden,Gadsden,TN,Tennessee,47033,Crockett,35.7768,-88.9861,462,462,162
Bell Buckle,Bell Buckle,TN,Tennessee,47003,Bedford,35.5901,-86.353,519,519,335
Millersville,Millersville,TN,Tennessee,47165,Sumner,36.3967,-86.7108,6742,6742,187
Oakdale,Oakdale,TN,Tennessee,47129,Morgan,35.9895,-84.5575,217,217,100
Gibson,Gibson,TN,Tennessee,47053,Gibson,35.8743,-88.844,379,379,240
Spencer,Spencer,TN,Tennessee,47175,Van Buren,35.7393,-85.4557,1629,1629,91
Byrdstown,Byrdstown,TN,Tennessee,47137,Pickett,36.5736,-85.1343,815,815,214
Ridgetop,Ridgetop,TN,Tennessee,47147,Robertson,36.4046,-86.7682,2076,2076,260
Somerville,Somerville,TN,Tennessee,47047,Fayette,35.234,-89.3804,3137,3137,97
Sneedville,Sneedville,TN,Tennessee,47067,Hancock,36.537,-83.21,1347,1347,226
Milledgeville,Milledgeville,TN,Tennessee,47109,McNairy,35.3779,-88.3662,265,265,63
Church Hill,Church Hill,TN,Tennessee,47073,Hawkins,36.5206,-82.7142,6740,6740,278
Vonore,Vonore,TN,Tennessee,47123,Monroe,35.5976,-84.2373,1502,1502,64
Mount Pleasant,Mount Pleasant,TN,Tennessee,47119,Maury,35.5484,-87.1882,3732,4853,152
Gatlinburg,Gatlinburg,TN,Tennessee,47155,Sevier,35.725,-83.4936,4206,4206,156
Louisville,Louisville,TN,Tennessee,47009,Blount,35.8247,-84.0551,4127,4127,106
Finger,Finger,TN,Tennessee,47109,McNairy,35.3568,-88.6174,295,295,74
Monteagle,Monteagle,TN,Tennessee,47115,Marion,35.2358,-85.8494,1172,1172,52
Huntland,Huntland,TN,Tennessee,47051,Franklin,35.0579,-86.269,855,855,227
Memphis,Memphis,TN,Tennessee,47157,Shelby,35.1047,-89.9773,1069661,652717,794
Brighton,Brighton,TN,Tennessee,47167,Tipton,35.4815,-89.7346,2936,2936,400
East Ridge,East Ridge,TN,Tennessee,47065,Hamilton,34.9973,-85.2284,21302,21302,993
Tracy City,Tracy City,TN,Tennessee,47061,Grundy,35.262,-85.7518,1425,1425,114
Dyer,Dyer,TN,Tennessee,47053,Gibson,36.0711,-88.9923,3102,2236,378
Monterey,Monterey,TN,Tennessee,47141,Putnam,36.1449,-85.2643,3029,2868,362
Toone,Toone,TN,Tennessee,47069,Hardeman,35.3564,-88.9541,339,339,124
Greenfield,Greenfield,TN,Tennessee,47183,Weakley,36.1598,-88.8038,2091,2091,219
Guys,Guys,TN,Tennessee,47109,McNairy,35.0193,-88.5415,462,462,15
Lebanon,Lebanon,TN,Tennessee,47189,Wilson,36.2038,-86.3467,33068,31317,314
Mosheim,Mosheim,TN,Tennessee,47059,Greene,36.1955,-82.9648,2303,2303,145
Algood,Algood,TN,Tennessee,47141,Putnam,36.2,-85.4467,4193,4193,401
Centerville,Centerville,TN,Tennessee,47081,Hickman,35.8043,-87.4587,3568,3568,121
Gallatin,Gallatin,TN,Tennessee,47165,Sumner,36.3783,-86.4697,35734,35734,436
Sharon,Sharon,TN,Tennessee,47183,Weakley,36.2337,-88.8251,903,903,307
Calhoun,Calhoun,TN,Tennessee,47107,McMinn,35.2976,-84.7458,497,497,176
Loudon,Loudon,TN,Tennessee,47105,Loudon,35.7414,-84.3699,5750,5750,177
Wartrace,Wartrace,TN,Tennessee,47003,Bedford,35.5276,-86.3327,657,657,369
Dresden,Dresden,TN,Tennessee,47183,Weakley,36.2784,-88.6939,2846,2846,197
Woodland Mills,Woodland Mills,TN,Tennessee,47131,Obion,36.4765,-89.1104,364,364,114
Luttrell,Luttrell,TN,Tennessee,47173,Union,36.21,-83.7477,1089,1089,107
Ridgeside,Ridgeside,TN,Tennessee,47065,Hamilton,35.0349,-85.2469,426,426,970
Chattanooga,Chattanooga,TN,Tennessee,47065,Hamilton,35.0657,-85.2488,403618,177571,479
Gordonsville,Gordonsville,TN,Tennessee,47159,Smith,36.1814,-85.9322,1209,1209,66
Spring Hill,Spring Hill,TN,Tennessee,47119,Maury,35.7436,-86.912,40552,37731,538
Martin,Martin,TN,Tennessee,47183,Weakley,36.3391,-88.8518,10697,10768,327
Sevierville,Sevierville,TN,Tennessee,47155,Sevier,35.8868,-83.5674,24882,16665,266
Whiteville,Whiteville,TN,Tennessee,47069,Hardeman,35.3181,-89.1496,4503,4503,633
Lenoir City,Lenoir City,TN,Tennessee,47105,Loudon,35.8113,-84.2817,9106,9106,414
Jefferson City,Jefferson City,TN,Tennessee,47089,Jefferson,36.1196,-83.484,8335,8335,491
Arlington,Arlington,TN,Tennessee,47157,Shelby,35.2595,-89.668,11551,11566,193
Henry,Henry,TN,Tennessee,47079,Henry,36.2004,-88.4108,462,462,123
LaFollette,LaFollette,TN,Tennessee,47013,Campbell,36.372,-84.1252,19684,6971,548
Covington,Covington,TN,Tennessee,47167,Tipton,35.5656,-89.648,8469,8924,299
Waverly,Waverly,TN,Tennessee,47085,Humphreys,36.0942,-87.785,3267,4133,181
Copperhill,Copperhill,TN,Tennessee,47139,Polk,34.995,-84.3756,333,333,68
